employee_id,login_hour,file_name,file_sensitivity,action,location,device,files_accessed,is_anomaly
EMP047,11,team_notes.docx,LOW,DELETE,VPN,Managed,11,0
EMP042,2,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,348,1
EMP012,16,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,30,0
EMP026,2,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,300,1
EMP011,9,finance_report.xlsx,HIGH,READ,Remote,Managed,13,0
EMP021,11,employee_handbook.pdf,LOW,READ,Office,Managed,14,0
EMP003,12,payroll.xlsx,CRITICAL,WRITE,Office,Managed,2,0
EMP033,16,payroll.xlsx,CRITICAL,READ,VPN,Managed,10,0
EMP014,12,payroll.xlsx,CRITICAL,READ,VPN,Managed,13,0
EMP002,17,salary.xlsx,CRITICAL,WRITE,VPN,Managed,22,0
EMP049,16,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,19,0
EMP011,10,project_plan.xlsx,MEDIUM,READ,Remote,Managed,30,0
EMP044,14,team_notes.docx,LOW,WRITE,Office,Managed,21,0
EMP006,18,project_plan.xlsx,MEDIUM,READ,Remote,Managed,20,0
EMP009,8,employee_handbook.pdf,LOW,DELETE,Office,Managed,13,0
EMP026,15,payroll.xlsx,CRITICAL,WRITE,Office,Managed,11,0
EMP050,14,salary.xlsx,CRITICAL,WRITE,VPN,Managed,25,0
EMP028,9,payroll.xlsx,CRITICAL,READ,Remote,Managed,27,0
EMP026,13,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,5,0
EMP038,15,project_plan.xlsx,MEDIUM,READ,Remote,Managed,1,0
EMP046,14,finance_report.xlsx,HIGH,WRITE,VPN,Managed,10,0
EMP048,18,project_plan.xlsx,MEDIUM,READ,Remote,Managed,26,0
EMP036,17,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,22,0
EMP011,9,employee_handbook.pdf,LOW,WRITE,VPN,Managed,6,0
EMP001,15,employee_handbook.pdf,LOW,READ,Remote,Managed,6,0
EMP018,17,salary.xlsx,CRITICAL,READ,Office,Managed,29,0
EMP007,10,team_notes.docx,LOW,WRITE,Office,Managed,2,0
EMP036,15,salary.xlsx,CRITICAL,READ,VPN,Managed,3,0
EMP029,8,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,29,0
EMP025,11,project_plan.xlsx,MEDIUM,DOWNLOAD,Remote,Managed,6,0
EMP027,8,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,6,0
EMP013,16,payroll.xlsx,CRITICAL,READ,Remote,Managed,3,0
EMP020,16,employee_handbook.pdf,LOW,READ,Office,Managed,27,0
EMP002,10,salary.xlsx,CRITICAL,DOWNLOAD,Remote,Managed,11,0
EMP036,9,employee_handbook.pdf,LOW,DELETE,VPN,Managed,6,0
EMP014,2,payroll.xlsx,CRITICAL,READ,VPN,Personal,323,1
EMP018,8,salary.xlsx,CRITICAL,DELETE,VPN,Managed,17,0
EMP030,17,team_notes.docx,LOW,READ,VPN,Managed,14,0
EMP037,12,employee_handbook.pdf,LOW,DOWNLOAD,VPN,Managed,19,0
EMP014,17,payroll.xlsx,CRITICAL,READ,Remote,Managed,6,0
EMP009,8,finance_report.xlsx,HIGH,READ,Remote,Managed,30,0
EMP003,14,salary.xlsx,CRITICAL,READ,Remote,Managed,12,0
EMP012,15,team_notes.docx,LOW,WRITE,VPN,Managed,14,0
EMP003,16,team_notes.docx,LOW,WRITE,Remote,Managed,11,0
EMP040,11,finance_report.xlsx,HIGH,READ,Office,Managed,10,0
EMP035,11,team_notes.docx,LOW,WRITE,Office,Managed,22,0
EMP022,1,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,394,1
EMP032,9,salary.xlsx,CRITICAL,READ,Remote,Managed,3,0
EMP039,17,payroll.xlsx,CRITICAL,READ,Office,Managed,26,0
